id,tempo,key,mode,loudness,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,duration_ms,time_signature
2ak1WID3Fn3fvDZYupZ7Mz,107.919,2.0,0.0,-8.616,0.611,0.793,0.0642,0.0186,0.0,0.275,0.423,229168.0,4.0
4VOI8MqHF8cRlZ0Q2FsVCu,80.109,0.0,0.0,-8.928,0.351,0.271,0.0296,0.898,7.86e-06,0.14,0.0477,221691.0,3.0
56tWi6J1HEbmAjlL4Zkau2,156.098,4.0,1.0,-6.289,0.435,0.881,0.0557,0.0129,2.42e-06,0.18,0.484,234200.0,4.0
4NxpLC1ZVuOHBfP0YiBm3w,156.939,1.0,1.0,-6.723,0.728,0.794,0.0527,0.0773,0.394,0.113,0.828,180902.0,4.0
2YwIu69AKyzYM2UpMmkC5h,132.151,4.0,0.0,-4.528,0.84,0.844,0.322,0.00336,6.52e-05,0.31,0.961,31208.0,4.0
2JcDuVf6JmIfTtZomC2aNi,136.054,11.0,1.0,-8.801,0.324,0.889,0.0568,0.0308,0.85,0.673,0.158,243827.0,4.0
3u4rIcRR7gSoJdkJIx9zpu,93.981,3.0,0.0,-12.144,0.584,0.384,0.0675,0.72,0.288,0.0964,0.184,324123.0,4.0
33KzJtbSIQY3z9q3hfKnLO,135.013,10.0,0.0,-7.063,0.709,0.639,0.0399,0.00244,0.0697,0.0865,0.439,194587.0,4.0
1eUH0fgwpJsxSMjndXmjoB,97.86,11.0,0.0,-8.333,0.781,0.59,0.0606,0.0447,1.4e-06,0.092,0.446,297333.0,4.0
2vftVZexdVaGiIEKELkHmw,104.12,3.0,1.0,-7.942,0.8,0.441,0.0317,0.499,0.0,0.207,0.463,160760.0,4.0
3WVHzkqzyTP1OQkqGIN989,174.927,7.0,1.0,-8.556,0.348,0.444,0.0301,0.359,0.0584,0.109,0.33,270027.0,4.0
2ep2qctAFKhTWIMBXibVWY,116.428,8.0,1.0,-7.151,0.72,0.445,0.0425,0.273,0.0,0.176,0.439,329240.0,4.0
6MPVpzEFdzWmO5APmzi2H5,96.809,0.0,1.0,-24.098,0.232,0.056,0.0421,0.935,0.382,0.0949,0.142,350107.0,4.0
4G8x0lpxuJ8upWvSntxIZs,65.703,3.0,1.0,-25.113,0.348,0.0282,0.0405,0.991,0.906,0.108,0.0767,260827.0,3.0
7thpkmYQjsmilZSddZQZOg,174.049,10.0,1.0,-6.565,0.67,0.652,0.0454,0.456,0.816,0.0953,0.057,233793.0,4.0
6PZqYEQmYMF5GcbxqdoDvD,140.047,0.0,1.0,-3.406,0.408,0.959,0.103,0.000631,0.000541,0.322,0.425,190213.0,4.0
56iWWCeOge3IbJSPkz1egn,167.605,5.0,0.0,-11.338,0.415,0.283,0.114,0.205,0.619,0.11,0.493,160600.0,4.0
6CwYpdGru58h2MTJ0bPd5L,168.029,2.0,1.0,-5.427,0.737,0.751,0.465,0.15,0.0,0.382,0.851,135000.0,4.0
7J7WUQvHNPr7M9ehTbdody,159.041,1.0,1.0,-4.567,0.535,0.84,0.0267,0.104,0.0,0.111,0.602,222453.0,4.0
6WPjjN0A7f4GUWiOZDb8Mp,116.812,7.0,1.0,-8.766,0.661,0.636,0.0261,0.0918,4.37e-05,0.126,0.827,290992.0,4.0
7IywavpghZJb5qugu7sLpI,110.029,9.0,1.0,-9.198,0.615,0.804,0.0394,0.163,0.000136,0.332,0.686,308240.0,4.0
6nJl2V8zK5rQitYwHrqtbH,76.983,6.0,0.0,-18.767,0.44,0.116,0.0396,0.861,0.00064,0.0924,0.158,227000.0,4.0
1g5yFeaVEu5hlSsV9hRWaj,133.663,7.0,0.0,-5.266,0.526,0.892,0.158,0.537,8.46e-05,0.456,0.6,524573.0,4.0
1XyanTsLXTuJMqe2iJV4HI,139.964,5.0,0.0,-4.988,0.745,0.763,0.0415,0.00254,0.0,0.502,0.913,167493.0,4.0
3nvpVuUE9mO7fvFI6E9WYY,90.022,11.0,0.0,-11.735,0.171,0.384,0.0309,0.463,0.929,0.112,0.0386,212789.0,4.0
5a1EubqhMcr1AnlR1E9IXY,119.896,11.0,0.0,-7.592,0.818,0.663,0.187,0.122,0.0,0.504,0.727,370133.0,4.0
3uvsVUrAaGQJCTEUR1S3Sx,129.876,3.0,0.0,-10.385,0.523,0.422,0.027,0.783,0.00514,0.0898,0.145,242060.0,4.0
5QmdEOQ8odJ0rEzRMepRpi,83.797,5.0,1.0,-9.216,0.443,0.756,0.0443,0.0306,0.00121,0.33,0.346,251320.0,4.0
1vC2zrMd5PgxJKwj2jOKd3,115.41,9.0,1.0,-8.235,0.397,0.857,0.0633,0.32,0.000956,0.904,0.605,229587.0,4.0
5qDHsYZjdBNVA044o9YowC,104.995,2.0,1.0,-5.822,0.578,0.671,0.0234,0.0617,0.0,0.224,0.563,200467.0,4.0
5G8vTNoQN9c6J66YxdGXxP,74.965,11.0,1.0,-3.841,0.655,0.963,0.244,0.00186,0.0133,0.121,0.611,204893.0,4.0
1l3YyieloT5TutvXiqXkdk,90.986,10.0,0.0,-4.601,0.817,0.754,0.245,0.342,0.0,0.142,0.422,217067.0,4.0
085IJz7eADhiXZGeRLL9QK,120.671,4.0,1.0,-6.975,0.813,0.882,0.0353,0.0862,0.000233,0.101,0.707,233893.0,4.0
35jxEFAHPY0m2MS3JsD8oA,104.989,2.0,1.0,-14.175,0.502,0.627,0.0489,0.721,0.902,0.421,0.33,216320.0,4.0
5uGk3v4dLFzUfPpKdW1vDz,162.457,11.0,1.0,-18.213,0.337,0.0337,0.0475,0.961,0.879,0.101,0.0569,124944.0,3.0
6FNRJmeJJQrVPCr6rbWKSi,178.813,9.0,1.0,-7.207,0.342,0.895,0.0833,0.162,3.81e-06,0.219,0.829,221093.0,4.0
4l3ryf0c3OQo2xtEu8zCZX,128.014,11.0,0.0,-9.163,0.775,0.874,0.0381,0.317,0.082,0.206,0.882,224258.0,4.0
6Afg1X6S5modspeABoZOgS,159.275,0.0,1.0,-15.609,0.254,0.355,0.0402,0.964,0.602,0.929,0.338,241554.0,3.0
6EutKW2DMHpcTEcpjAaNKw,120.059,10.0,1.0,-14.785,0.533,0.154,0.0379,0.886,0.0,0.108,0.197,257867.0,4.0
7FWTVERty7rTlt05jIZlra,139.968,9.0,0.0,-6.116,0.387,0.593,0.0432,0.257,0.000133,0.131,0.0528,291500.0,4.0
7JruQD3MsfqoqCvFhZBYha,153.656,0.0,1.0,-8.046,0.365,0.753,0.0454,0.15,0.208,0.0791,0.686,232227.0,4.0
0qGeOcsFxUBOZWjH1IhbJA,116.094,9.0,0.0,-20.072,0.343,0.0443,0.0433,0.966,0.939,0.111,0.0598,79080.0,1.0
7HYmSpsl3EyKSWttauGT2P,118.019,4.0,1.0,-8.248,0.535,0.493,0.0294,0.00113,0.0295,0.123,0.265,272834.0,4.0
4gqxE2PMdk6HvZKEqsQ8YE,130.699,4.0,1.0,-7.059,0.383,0.697,0.0494,0.598,0.0,0.364,0.226,215253.0,4.0
1dJmP6reBiLqinQtMmdhf4,130.05,4.0,0.0,-3.615,0.571,0.914,0.0484,0.000771,0.0,0.373,0.291,234527.0,4.0
1L9ZZhlOxgzQPMlgm80Ahe,80.296,7.0,1.0,-9.24,0.76,0.479,0.103,0.00727,0.000825,0.194,0.963,295267.0,4.0
7GqnPg6uyBYotsYWFE4lLz,172.02,1.0,0.0,-6.326,0.587,0.787,0.051,0.254,0.00388,0.0919,0.579,240947.0,4.0
0cfE3bCHD7qjefQZvN1qs0,151.088,11.0,1.0,-5.88,0.377,0.917,0.0808,0.00809,0.0,0.677,0.383,168040.0,4.0
7nqTy2MlwwLTzUGke5iwSG,85.779,0.0,1.0,-14.414,0.332,0.286,0.0355,0.567,0.104,0.678,0.222,266533.0,4.0
3mc4nFeBX4hvuYbPsoS4GK,95.136,8.0,1.0,-7.775,0.487,0.707,0.0595,0.691,0.0,0.161,0.639,202067.0,4.0
3Ju4Bf1obiLpmunhtkPPFO,170.043,7.0,1.0,-14.732,0.616,0.395,0.0498,0.0178,1.47e-05,0.0871,0.877,258769.0,4.0
65j0cTjkRePBhUbEjrk5Xm,161.973,1.0,1.0,-5.13,0.572,0.932,0.113,0.0138,0.0,0.505,0.741,206880.0,4.0
4krBGFZoDTDtjtGZC8rG9g,95.655,5.0,1.0,-4.555,0.279,0.978,0.049,3.56e-05,0.0,0.365,0.468,213680.0,4.0
7JJ4k6TKppZ8L9p08WnCUB,98.954,9.0,1.0,-6.517,0.608,0.642,0.0283,0.378,1.11e-05,0.109,0.285,438013.0,4.0
3km7jKQ1KH7W1WVgR09L1u,109.935,11.0,1.0,-8.809,0.385,0.324,0.0281,0.661,4.96e-06,0.206,0.172,270506.0,3.0
3AiIfVeHGIx0GOadjC3Tuo,90.03,9.0,1.0,-5.672,0.626,0.801,0.0387,0.124,0.0,0.101,0.634,262080.0,4.0
3vsPYjX3pc4OMOWhsjunSE,207.633,5.0,1.0,-16.141,0.374,0.102,0.0484,0.929,2.38e-05,0.106,0.118,219857.0,4.0
4WY0bHHkmsSgCzVwOw2lrj,162.718,2.0,1.0,-9.355,0.392,0.549,0.0258,0.638,0.0,0.126,0.583,214360.0,4.0
6Bz1keXFp55VilaXJi2cqr,125.039,9.0,0.0,-5.257,0.672,0.739,0.172,0.0189,0.0,0.376,0.274,230573.0,4.0
2ZyNqHqD3WQNQFpdvZ0Gq2,119.958,5.0,1.0,-9.383,0.582,0.647,0.0322,0.147,0.0236,0.117,0.204,275828.0,4.0
5jJgx6YL84Fy3fCdaUM8nB,119.977,2.0,1.0,-9.204,0.658,0.413,0.0315,0.592,0.000125,0.104,0.261,255760.0,4.0
6Y77kWcoae61YXALDnOLYg,105.413,2.0,1.0,-14.856,0.855,0.346,0.0466,0.202,1.55e-05,0.0922,0.335,191093.0,4.0
1IqWZOsTwUTkSbCDAYiVvp,104.488,5.0,1.0,-9.908,0.63,0.357,0.0274,0.723,0.0,0.137,0.676,230507.0,4.0
2xvkkd2mC8MGUwGbsOaT7W,140.029,9.0,0.0,-7.78,0.715,0.683,0.0586,0.06,0.00242,0.16,0.436,207941.0,4.0
7llixAhv7hLeeG12p7x0hg,64.708,0.0,1.0,-13.193,0.326,0.234,0.0328,0.983,0.939,0.106,0.166,219387.0,4.0
6muJQNsKZWOSL19LOIrFVR,88.427,8.0,1.0,-14.399,0.49,0.535,0.0462,0.464,0.00412,0.106,0.494,347213.0,4.0
1wtUxqwBn0zxUidtsUVO6J,150.002,6.0,0.0,-7.78,0.332,0.931,0.0617,0.00621,0.906,0.109,0.301,306973.0,4.0
0eHT8N5YQglv8cYYizXvSw,70.984,7.0,1.0,-8.822,0.565,0.5,0.031,0.452,0.0,0.137,0.242,210933.0,4.0
4PsGBfhbqmrBR7amM0L8T2,70.97,2.0,1.0,-8.016,0.525,0.289,0.0344,0.831,0.0,0.153,0.244,191720.0,4.0
2ScW9P1stb5FFSEWQtzvkH,74.385,9.0,1.0,-6.067,0.312,0.714,0.0361,0.339,0.101,0.289,0.652,294933.0,4.0
7Mk8wKsRMWsHtWAqAmIX5L,131.989,5.0,0.0,-5.189,0.604,0.876,0.0369,0.000618,0.358,0.653,0.661,294267.0,4.0
13NIoBN90znq7SPkIiE5MV,109.014,4.0,0.0,-6.597,0.734,0.791,0.0398,0.447,0.887,0.17,0.963,118747.0,4.0
6tjXp38K9RntfT5SQoGy5M,101.936,11.0,1.0,-4.278,0.593,0.564,0.0246,0.394,0.0,0.136,0.22,253016.0,4.0
4wvO7xhi8b8LeIjuo6ZL13,103.035,0.0,1.0,-6.245,0.638,0.495,0.0282,0.00987,2.35e-06,0.158,0.584,221907.0,4.0
2bWrml86uwGVvznX8KKtwx,97.447,0.0,1.0,-7.464,0.765,0.561,0.0987,0.0981,0.0,0.141,0.584,221417.0,4.0
4gbEHH427HjzPysDMkfH3k,127.107,0.0,1.0,-12.724,0.476,0.0982,0.0446,0.897,0.0,0.154,0.245,221227.0,4.0
64T5F9nqpnRrvgyCC3v5an,106.898,0.0,1.0,-14.249,0.625,0.437,0.791,0.558,0.0,0.203,0.627,296133.0,3.0
4rPLXgafE7QzpWGUPR2Nfy,130.04,11.0,0.0,-6.498,0.669,0.887,0.0295,0.0412,0.0,0.094,0.805,213213.0,4.0
49vvBOlcnR3X4ArmnZMPL3,92.713,3.0,1.0,-10.138,0.713,0.793,0.21,0.81,0.0,0.198,0.804,144600.0,4.0
6Lim5LfM5LqHt5LfOTUkTG,100.004,11.0,1.0,-7.014,0.699,0.853,0.0442,0.33,0.723,0.0708,0.507,404200.0,4.0
7AMKd7lV3sZLWpph7VjomE,100.14,9.0,1.0,-3.96,0.776,0.897,0.142,0.0266,0.0,0.169,0.499,144493.0,4.0
0r3D9Dq4mThOXopNSGPMjm,161.618,2.0,1.0,-3.806,0.208,0.758,0.0368,0.000106,0.0,0.0689,0.491,231121.0,4.0
7r1Y1Lic5s6IzKAf3tjALw,107.035,11.0,1.0,-11.875,0.627,0.451,0.033,0.365,0.0,0.333,0.654,220933.0,4.0
0wdVpG6GvIJl94Fa4gAcge,167.393,11.0,1.0,-16.045,0.499,0.09,0.0505,0.74,0.542,0.114,0.22,152400.0,3.0
0NeEXMwITdBXK5tUGaI9f4,72.032,0.0,1.0,-7.447,0.314,0.326,0.0388,0.265,0.0,0.0943,0.173,319920.0,3.0
0AaRrKK9y8zP6bKeplgc0i,109.318,7.0,1.0,-10.231,0.712,0.606,0.0948,0.595,0.0,0.0419,0.81,159027.0,4.0
1620cB8qUoJ6mFvilNhGqE,105.829,11.0,0.0,-15.708,0.373,0.205,0.0369,0.727,0.127,0.159,0.305,206853.0,4.0
0CESmo4mBkl0ZQKGgpJ80T,125.012,7.0,1.0,-9.165,0.8,0.732,0.0683,0.00683,0.917,0.0834,0.329,390747.0,4.0
3lLly8vZ6ZYJwVpow028Zx,99.96,1.0,0.0,-7.781,0.68,0.806,0.141,0.127,0.0,0.323,0.869,167462.0,4.0
0zjD8HP84xyw0DjOs5SSbg,75.038,2.0,0.0,-1.664,0.502,0.996,0.341,0.0531,0.0,0.105,0.121,204800.0,4.0
7vTTpOXMurHodsoDGgI0jd,122.058,9.0,0.0,-13.474,0.74,0.216,0.0395,0.915,0.00229,0.0971,0.223,223279.0,4.0
63wzjpa3YinIKXtjxWILnp,129.935,11.0,0.0,-3.012,0.652,0.927,0.0847,0.00386,0.0,0.213,0.565,182625.0,4.0
7mJ8mp7uoGhmrnN2LBt0n9,191.641,11.0,0.0,-7.523,0.576,0.764,0.0693,0.0986,0.0,0.0387,0.833,192667.0,4.0
6ttFKsjceM0QyMz2dBTbfc,91.076,8.0,0.0,-7.308,0.733,0.61,0.0866,0.00104,0.0,0.318,0.747,295333.0,4.0
7B5NsVZjY6zmql7Rm2htIR,92.035,1.0,1.0,-4.512,0.548,0.731,0.0292,0.0887,0.0,0.102,0.45,250893.0,4.0
3cYDGIRtSwjHVSCuM1iRYO,114.038,2.0,1.0,-9.445,0.504,0.369,0.029,0.757,0.0,0.205,0.192,264093.0,4.0
4Pka68qr1TugBPFZM57QKL,115.003,5.0,0.0,-5.715,0.845,0.565,0.0352,0.00725,0.0034,0.0571,0.833,190760.0,4.0
1bireHQa6EAUOnYtWEo7R1,173.395,1.0,1.0,-4.364,0.609,0.936,0.478,0.0657,0.0,0.319,0.661,152973.0,4.0
2kURE6wOW7HoWaTIOa2NDF,122.993,8.0,1.0,-3.067,0.71,0.838,0.11,0.013,0.000417,0.297,0.394,299267.0,4.0
0VLKfcHGOn0x0fXZqJrX9o,73.415,3.0,1.0,-10.555,0.317,0.272,0.0406,0.843,6.98e-05,0.121,0.196,257733.0,4.0
0RuMwtNEb5I1lGZZfJz9s5,93.119,1.0,1.0,-5.03,0.638,0.694,0.0411,0.163,0.0,0.0659,0.627,240480.0,4.0
6ihktmRSuKT4BkHBSe3bs6,116.961,11.0,0.0,-12.117,0.653,0.294,0.0566,0.652,0.00029,0.366,0.419,225067.0,4.0
1sMcM31rVvIvn2MIQC4Xa1,140.647,7.0,1.0,-7.419,0.307,0.355,0.0267,0.25,0.000622,0.11,0.213,242867.0,3.0
4hlISSr4VTtKjFxJ1yCZMd,93.845,7.0,1.0,-5.418,0.217,0.956,0.0894,6.48e-05,0.147,0.317,0.173,314453.0,4.0
4j1OzVrd65Ut5lMPG1J93E,102.983,1.0,1.0,-5.376,0.706,0.86,0.035,0.19,0.00118,0.105,0.805,202507.0,4.0
3I09LQbHS3NSU46Ly3tPpR,115.144,1.0,1.0,-6.51,0.535,0.548,0.037,0.533,1.48e-06,0.123,0.477,237333.0,3.0
0XMmuweMsb9BWqBcNv4aGS,171.992,4.0,0.0,-6.944,0.688,0.763,0.0584,0.00631,0.00182,0.0883,0.801,232600.0,4.0
7e4kGOY2Nu1JZYgWqi1wUl,84.746,11.0,1.0,-9.915,0.209,0.421,0.03,0.769,0.00019,0.112,0.065,286568.0,4.0
3QCOfQTX3Xhkty44cS9gfN,87.709,4.0,0.0,-6.159,0.613,0.893,0.327,0.283,7.77e-05,0.0386,0.897,232907.0,4.0
3DC0z2ch2467aggAdByAUI,75.751,10.0,0.0,-12.015,0.496,0.604,0.951,0.644,0.0,0.498,0.66,85387.0,5.0
3kI0tFSqgndJMAmLFOs474,133.398,4.0,0.0,-9.995,0.886,0.403,0.222,0.193,1.99e-06,0.228,0.597,183400.0,4.0
1OXTrBJatjP9uaHI2S6b03,77.959,0.0,0.0,-17.494,0.202,0.251,0.0349,0.829,0.0251,0.0607,0.18,246173.0,4.0
3VuHEPGZDTQbb3NBYFvWNI,115.995,11.0,0.0,-5.588,0.619,0.791,0.0385,0.078,0.0,0.117,0.717,231960.0,4.0
7MLXfqXSC7kZ12UcMyk1ls,81.425,3.0,1.0,-16.934,0.338,0.114,0.0318,0.978,0.597,0.109,0.11,316533.0,4.0
7c71WMmQPZ5CUEmBZqdN9e,127.999,0.0,1.0,-9.191,0.7,0.838,0.0397,0.0369,0.00109,0.38,0.551,206255.0,4.0
5XnvG8LYYp5Nwo7HNkNzS8,175.391,7.0,1.0,-5.72,0.112,0.47,0.0332,0.844,0.00177,0.118,0.218,187977.0,3.0
36G7siJi7NNWTH0NLZyZpZ,173.728,7.0,1.0,-7.04,0.391,0.579,0.034,0.553,5.65e-05,0.0998,0.287,270907.0,4.0
6PyawKQl2tQGqmitbvB4ov,143.861,1.0,1.0,-3.3,0.495,0.987,0.121,9.12e-06,0.00848,0.387,0.452,185093.0,4.0
6BHbSBSrBmasgGIErv9KC9,170.572,6.0,1.0,-8.072,0.362,0.657,0.036,0.19,0.00116,0.09,0.18,286347.0,4.0
7de5EtyoraObFqNNEuVJZc,86.352,1.0,1.0,-5.095,0.49,0.926,0.414,0.527,2.49e-06,0.129,0.541,80457.0,4.0
3u1bKblfqeghD3grk3Le2w,89.499,3.0,1.0,-6.31,0.8,0.665,0.047,0.182,0.119,0.125,0.778,252693.0,4.0
21cud8FtWk9RGRW01aim3g,66.515,1.0,1.0,-14.078,0.378,0.357,0.22,0.0136,0.0,0.34,0.385,249547.0,4.0
1LvjgNKwmMlwFbYNFtG9It,113.027,0.0,0.0,-12.01,0.518,0.233,0.0312,0.938,0.56,0.11,0.0583,270147.0,4.0
3LyqdJW8m4JGSeD2M5Fr1O,133.038,4.0,0.0,-4.733,0.725,0.658,0.0271,0.0932,2.63e-05,0.0558,0.576,201613.0,4.0
7MKvEjXY1Qdbdrk89Ifjei,160.43,7.0,1.0,-10.584,0.729,0.473,0.202,0.025,0.0,0.367,0.538,77035.0,4.0
5gtjysEEaGMIaPCZw5nXQH,136.718,0.0,1.0,-4.416,0.741,0.734,0.359,0.455,0.0,0.122,0.661,182543.0,4.0
5DHXdDKSlWobiA1bNVZXNA,154.975,0.0,0.0,-3.642,0.414,0.888,0.134,0.0669,0.0146,0.146,0.154,219871.0,4.0
1PpxrEd6IVrqSRkvxq63EQ,81.129,5.0,1.0,-11.052,0.486,0.28,0.0278,0.867,0.0,0.159,0.244,192899.0,3.0
0NTjAWZqu4hvaH14eciZ7C,115.012,5.0,1.0,-4.399,0.598,0.887,0.046,0.0271,0.0,0.332,0.655,197936.0,4.0
1DhIZ6MAZRPXro2JLRDYr7,103.712,8.0,0.0,-22.655,0.493,0.117,0.0299,0.926,0.00522,0.109,0.243,268160.0,4.0
4rTchcAX7HkG3HIAUve0uA,139.075,9.0,1.0,-4.027,0.229,0.98,0.0574,0.00518,0.0,0.289,0.584,155653.0,4.0
5hNppMGUdLVZMET7DuNrZk,116.403,9.0,1.0,-6.075,0.4,0.668,0.033,0.534,0.0796,0.131,0.331,237387.0,3.0
69NZl0552PdRSLB1FtzJ8V,105.029,5.0,1.0,-8.117,0.73,0.45,0.0435,0.427,0.00444,0.0957,0.608,264827.0,4.0
1OUPuWB14HJEWdPKUlf93D,114.909,6.0,0.0,-12.514,0.372,0.323,0.0368,0.722,0.0277,0.185,0.0643,308349.0,4.0
4K6dPIhUmHJMIEJLcIJUcM,120.925,1.0,1.0,-4.136,0.778,0.859,0.0738,0.496,0.0,0.0863,0.843,197187.0,4.0
10hkfuMIpEbTuHBTbfxlDv,121.145,8.0,1.0,-14.27,0.658,0.127,0.0569,0.774,0.0,0.117,0.501,160027.0,4.0
6ULpR9pCriyST56D92EOjM,90.02,6.0,0.0,-6.271,0.645,0.701,0.0465,0.0304,0.0261,0.107,0.486,248002.0,4.0
2h3OFWKloPwM25lw8Z1o8C,110.167,4.0,0.0,-10.6,0.233,0.146,0.0367,0.812,0.927,0.0593,0.2,72667.0,4.0
2XVRlYilsT0FEMetvDI0UA,110.618,9.0,1.0,-11.087,0.536,0.398,0.0409,0.136,9.12e-06,0.0947,0.152,264693.0,3.0
4Rq472iEd1Y8v7U173z0k8,122.11,0.0,1.0,-7.234,0.664,0.423,0.0313,0.586,0.0,0.0731,0.204,267377.0,4.0
56tzIegUgTfrR0iDCfRLR5,137.403,11.0,1.0,-15.028,0.498,0.21,0.0288,0.895,0.0078,0.113,0.21,229533.0,4.0
5Aioyy2Ar0cvuCy9wtsfiO,154.958,5.0,0.0,-4.37,0.423,0.961,0.0969,0.000222,0.0,0.375,0.317,226165.0,4.0
4wcdyBWRaahKGCOJIvbafn,99.14,2.0,1.0,-27.061,0.479,0.141,0.0478,0.891,0.456,0.288,0.0687,117027.0,4.0
0aFWqA7PFhsVrfo1GtPPPg,173.446,1.0,0.0,-5.293,0.426,0.669,0.18,0.338,0.0,0.1,0.462,224587.0,4.0
2Nv4vhN0jO3Acvgywgw2sw,135.021,6.0,0.0,-9.197,0.843,0.636,0.273,0.374,0.876,0.106,0.368,215111.0,4.0
67S0TqyoE8Z32QfgwSA39I,133.997,9.0,1.0,-4.492,0.607,0.948,0.0944,0.000452,0.637,0.396,0.41,247867.0,4.0
3Ayg3GuANfKMVhaLclJEjY,113.962,10.0,0.0,-6.602,0.681,0.792,0.26,0.0583,4.8e-05,0.0492,0.64,234653.0,4.0
5JDBlRV48KyEc8JKuvqJiJ,71.334,11.0,0.0,-19.821,0.239,0.128,0.0368,0.593,0.944,0.108,0.302,40488.0,1.0
6JlHLAbUiczLO3RPYAiJDh,149.715,8.0,0.0,-9.657,0.406,0.554,0.0312,0.184,0.000135,0.194,0.116,263547.0,3.0
5EQ8LElN3Vpq12qJWyhOSI,102.771,1.0,0.0,-11.694,0.203,0.273,0.0364,0.992,0.374,0.186,0.213,368248.0,3.0
735KbTWBAUXOsxtbvrIeSG,197.213,7.0,1.0,-11.759,0.348,0.42,0.0365,0.125,0.0,0.0919,0.818,173400.0,4.0
4Yon8nbZ37NI71by4u71Dz,150.015,11.0,1.0,-2.853,0.593,0.952,0.0584,0.00136,0.0219,0.144,0.0972,172800.0,4.0
4G6cZbbdkOGq9vCChk7i3J,112.998,8.0,1.0,-12.437,0.499,0.332,0.116,0.958,0.235,0.944,0.736,166880.0,4.0
1cjbrEcQInhPQ55cAklXvr,79.004,9.0,0.0,-3.74,0.532,0.685,0.0363,0.00778,0.0,0.0669,0.776,177440.0,4.0
1fi9vCfMME9ffbCIoRBXBp,98.081,5.0,1.0,-8.226,0.29,0.454,0.0274,0.555,0.0004,0.101,0.137,364493.0,4.0
1nWX8s4RcVp3mfxIYNienK,89.997,4.0,0.0,-10.682,0.621,0.651,0.0368,0.000785,0.0049,0.112,0.368,288031.0,4.0
3PZCP98gicc5zVqqzONyTN,88.401,7.0,1.0,-16.684,0.189,0.218,0.0406,0.931,0.759,0.119,0.0382,223005.0,4.0
6rT5oxwIFSIMYRbH9RugQj,116.422,9.0,1.0,-12.408,0.699,0.341,0.0394,0.186,0.0,0.0642,0.83,214520.0,4.0
2fDSleuQ5MEwpP2UOKmrIY,105.316,7.0,1.0,-9.365,0.434,0.21,0.0279,0.847,1.19e-05,0.114,0.139,265500.0,4.0
4XiJpYdSZ1kmGEtc0m8fCy,111.713,11.0,1.0,-27.879,0.63,0.0703,0.364,0.355,0.0756,0.114,0.449,71653.0,5.0
4mGRRmUwf4xnvTWUL58BEN,158.286,7.0,1.0,-3.875,0.294,0.942,0.0562,0.000107,0.0,0.376,0.479,193720.0,4.0
2tRv9vPSNPz0WzdlxZOwHW,126.035,7.0,1.0,-10.08,0.717,0.505,0.03,0.343,0.0275,0.131,0.215,208196.0,4.0
62snM7SUBliVPNtjfUFy2H,112.016,11.0,0.0,-1.533,0.644,0.962,0.0534,0.0424,0.0,0.0885,0.761,230400.0,4.0
2iZKfVNo5eCqAxRGQN86ta,124.007,2.0,1.0,-5.373,0.738,0.661,0.0314,0.213,0.0,0.0618,0.627,281127.0,4.0
5jj8agH2vzIi2QMSOQUqnV,101.321,0.0,1.0,-19.184,0.432,0.0906,0.0446,0.843,0.0201,0.283,0.264,512733.0,3.0
31uGp8WqjhUGCBu223IrrN,181.774,2.0,1.0,-15.268,0.518,0.206,0.0332,0.827,1.29e-06,0.103,0.369,202360.0,3.0
6ZX8lnE7uETTzRzOiJefJo,143.676,11.0,1.0,-9.374,0.485,0.574,0.0305,0.23,0.00124,0.355,0.82,157200.0,4.0
6M7138qdcZtYHjztoAFRuM,135.042,5.0,0.0,-3.403,0.619,0.914,0.095,0.194,0.0,0.917,0.593,363107.0,4.0
4uf2S5e1OvRXet7iKfYkIO,120.029,9.0,1.0,-10.435,0.401,0.235,0.0453,0.807,0.515,0.11,0.0875,219853.0,4.0
5JE2mbEUhnMHNToely0bib,110.977,1.0,1.0,-8.523,0.446,0.347,0.0293,0.485,3.14e-06,0.0924,0.257,259373.0,3.0
3lxNMgaztF3BfJIXoJaoOH,125.482,7.0,1.0,-11.006,0.527,0.289,0.0276,0.308,0.0,0.0991,0.183,194333.0,3.0
628A1ThsViFrgjqgRAy4aa,92.025,1.0,1.0,-7.264,0.72,0.837,0.0359,0.49,0.0,0.208,0.917,277240.0,4.0
5MZtFplLanNRlK5serm5yB,130.31,10.0,0.0,-8.605,0.751,0.359,0.127,0.0482,4.28e-06,0.112,0.072,195840.0,4.0
6UwhRodJthmRT0wmWjatca,69.538,9.0,1.0,-24.774,0.404,0.0555,0.0591,0.994,0.931,0.111,0.317,212571.0,4.0
1YCxc9dfyllIhP33M6kgFZ,137.98,1.0,0.0,-4.975,0.647,0.789,0.102,0.264,0.0,0.113,0.505,208681.0,4.0
1xktpHBlbvO76AcTzypMEi,90.021,11.0,0.0,-11.073,0.586,0.526,0.0303,0.128,0.757,0.143,0.714,133567.0,4.0
4egLPn2MzID0acC3I1Vr2K,128.002,8.0,1.0,-9.802,0.58,0.527,0.123,0.0261,0.0,0.137,0.354,241011.0,4.0
0G1ds3IRHW8EutuTbvxyoY,120.831,9.0,0.0,-9.652,0.574,0.495,0.314,0.123,0.0,0.299,0.494,193919.0,1.0
